"","id","price","location","facility","environment","food.drink","service","promotion"
"176","6A9paRG2PVEfgGMXBrYdZA",0.00488913017264832,0.00677599009001147,0.0212313415353282,0.018707181923427,0.00838807621314939,0.0106783452517382,0.0191062149494563
"177","uFoygm7v4t0hXe8VeWq-Rg",0.00634480559399873,0.0039983158229699,0.00633420721537888,0.00327522701432429,0.00703504640221398,0,0.00727855807598337
"178","Jr7YyKRsV9OkJaBTpXYnEA",0.00630473345095092,0,0.0080600390487507,0.00638331474617204,-0.000400057882173343,-0.00125911004321894,0
"179","5bTBJLKjlvdrjV_VryVl_A",0.000621751168866459,0,0.00465382820701832,0.00677564947933739,0.00431588239956049,0,0
"180","dt-Q31GwfUDHxZwwPhIH4A",0.00787631039255015,0.00705381043091257,0.0193219150076068,0.0364427427640289,0.000368878837569273,0.0196286262094667,-0.0161745735021853
"181","v015pusDxymYrTi_l48t2w",0.168299660333661,0.116035295596185,0.228637432656742,0.233191737934754,0.222089417634082,0.109536901632824,0.398127739727026
"182","kvFSP0DS0d5RumAGAQt0rg",0.0215511440871157,0.0119430822286551,0.0613468313857942,0.064573578310335,0.0782577660457693,0.0734189910781283,0.108431960085494
"183","2yC8986TR6Nxs5KVpGrKug",0.00393815519627508,0.00191427421233647,0.0070004738896197,0.0134897281793824,0.00594817125580452,0.00540461743997773,0.00788510458231531
"184","sR0GYpPKs9CzixSLei03Vw",0.0202449306768512,0.0247109505412171,0.0545055046599977,0.0627995659346689,0.0467480869446677,0.0435056246094016,0.0193420941463632
"185","zyfPzBC4s17UWh6x8olj7w",0.00341306783677173,0,0.0035106767755444,0.00486578378424713,0.00118568197790123,0,0
"186","6t0lSl779B9mkBspmW0syQ",0.00213316739798233,0.00194907919801532,-0.000334489481669924,0.00026728400312968,0.00248993215359259,0,0
"187","rPqXbho0dwETvjUxW88Ttw",0.0784937351544112,0.0195902347963784,0.195216764319708,0.138109548071935,0.132947078703846,0.101050552988449,0.0751443727289023
"188","31r67s66Gb7esxR8mF0g6Q",0.00105486299900225,0,0.0162970443101337,-0.00458201148222309,0.0110663651270782,0,0
"189","qLTPXsxCxMkaJGt8opZYpQ",0.00172528703836813,0.00200211536666879,0.047858612188756,0.0190109999471489,0.00325330641467345,0.0119165771947507,0
"190","rZrbLOKfbCawyE13x4AW5w",0.000721995119317097,-0.000417659828146139,0.00734293154372866,0.0135699133803213,-0.00110663651270782,0,0
"191","CXOHUsfW35aMNYK_H7CQ1g",0,0,0.00178278549710827,5.34140737899396e-19,-0.00553318256353909,-6.32365535098797e-05,0
"192","ls9yHpiI4Je3gm9W4BejLw",0.0113984675532713,0.00585165727476707,0.0586286761603102,0.0230627269607826,0.0264244388423715,0.016169191922248,0.00501166709272255
"193","uYwcgcabJkHogIMzA9lLUg",0.00663860447372084,0.00753875989803781,0.013741398679824,0.00526430162949787,0.0110663651270782,0.00192239122670035,0.00606546506331947
"194","9pg2QPvwLomBLo9R-J2_Yw",0.0405137715816798,0.0189451823951305,0.0344696384319623,0.0404397760660929,0.0739677557745651,0.043838389406538,0.0157702091646306
"195","i0Ew2edMMWHyYEAOC5hwHA",0,0,0.00283838217302765,0,0.00193661389723868,0.00303535456847423,0
"196","hGL0I-qv771etyNBxmOF2w",0.032697419081073,0.0074065009524582,0.0600599583169496,0.0635469317767916,0.0344800710588412,0.0158400540258526,0.0288109590507675
"197","XS0wB4JnbOj_E1-4kzoLIg",-0.00393815519627508,0.00328658507624522,0.0117794908075433,0.00126291691478774,0,0.00440126412428763,0
"198","KtteGdR2cQExYC66RA366Q",0.00728364929071072,0.0041128664854628,0.0238340594332018,0.0267931294210925,-0.000524071434232345,0.0186659851891791,0.0186224219027392
"199","uXKbB-Fky-4WhETk1tTTbw",0.0107080315098718,0.0027843988543076,0.0185429266381888,0.0156160678828516,0.00119270824147398,0.000202356971231616,0
"200","PvaZbCMrU09xK0t4I0qKXg",0.00113768927892391,0.00241314567373325,-0.000809476957124768,0.00197547176858573,0,0,0.00727855807598337
"201","F2DJHnTwMgzgGcl1lX8Q0A",0.041411164805831,0.0365821919120552,0.0446689085214366,0.0566044758237605,0.0238906695733905,0.0607863210830885,0.0314826519953249
"202","2fqHO2vFbcwVV27c_Irm8Q",0.0813761843112045,0.0136186719184716,0.341483903608012,0.267015701260834,0.24919570709983,0.188785609303969,0.0926875050780765
"203","gGKrs1WtnASPApnG6gacOA",0.000351620999667417,0.0206039714387816,0.0491194195467846,0.0325721108900079,0.0293671468852471,0.0441408006579897,-0.00303273253165974
"204","a6dxvmopYI-kRwvc7OCt0Q",0.0388996511089248,0.000912664068911934,0.0303608052778174,0.00705908083033868,0.0468550431416739,0.0127990784303997,-0.018600759527513
"205","S6zJV-41wHio080GHJf2AQ",0,0.00109055621793714,0.00549625704851272,-0.0101267226685758,0.00833666172906556,0.0138759065987393,0
"206","69mbd_po1JhbNk3heGKw4g",0.00893398635954974,0,0.00191437204570436,-0.00902812466934842,-0.00502597416188134,0.00303535456847423,0.00566110072576484
"207","wtTWpv0xDJ5M57y22mdq0Q",0.0481606356569925,0.0277269172276107,0.114727584572587,0.0673451624914383,0.10932090626959,0.0786323858036477,0.0408407980930178
"208","OZzmKNnARCJHL7gDq2PZfQ",-0.00044384593921655,0,0.0136844088425349,0.0125214564615021,0.00646240592103502,-0.000813764105738567,0
"209","tuIg103yDqCEcTk5J_h8ow",0.136699258206283,0.0160760361629954,0.370790943209902,0.293426141567573,0.575840605100874,0.178850278058996,0.0471084453251146
"210","PZX-V5XS4AVnXD6VWRYrxg",-0.00032817959968959,0,0.00996114641006456,0.00562968824985063,-0.000276659128176955,0.00435067488147973,0
"211","Uqehw5Ra9m_J8TD0XuV4GQ",0.00249999926163536,0,0.00811508539674979,0.00605398267088726,0.00331990953812345,0,-0.00253570136674883
"212","i-G2TEsd4jUKhmeDUjDS3Q",0.00236289311776505,0,0.0171197301886265,0.00326572454732991,0.00850726819144135,0.000809427884926461,0
"213","lSHP_mfRVudddsjE0E-RBA",0.00482788655543352,0.00220747984926735,0.0025066232177387,0.010842821060294,0.00221327302541564,0.00465421033832715,0.0194094882026223
"214","f68ngcIqTyH4dKrWvA4AoQ",-0.00131271839875836,0,-0.00056829080304125,-0.00162375031901281,-0.00553318256353909,0,0
"215","NOfa1IqI0n9RYo0pD4ARWw",0.00127602195261125,0,0.00592285108576504,-0.000947304132422845,-0.010149931764992,-0.00167570844272276,-0.000264674839126668
"216","6xSnalN9relmPa1xy5X7HA",0.00393815519627508,0.00536170553264383,0.0122138392718088,0.0130528620221242,0.0111309189236528,0.00647542307941169,0
"217","CYIQVaW41UoDDikFluJdKA",0.0112549975093544,0.00719965989470964,0.0119915324529648,0.00283164252612054,0.0178096020202865,0.0173695354667448,-0.00353818795360303
"218","ZU3ZU_wGF2S4CKavMEtI_w",0.00480454933945559,0.00145352249715938,0.0485731220196801,0.0889073154522686,0.109623354765117,0.0564150300336119,0
"219","G7W2k1oyoWY8GkfWrgixRw",0.0196367044854265,0.00478504099406935,0.0367390647237373,0.0260601903051438,0.00719094162523433,0.019476858481043,0.015669118080242
"220","PTtBAaY1GgH929EjdlYLiA",0.168342861920519,0.0261637514920163,0.186528292385962,0.0770876222918563,0.154897940819119,0.135828260608808,0.0147151858475563
"221","cqjqc8pd3SCxTDWiH49Q5Q",0.0606200911294258,0.00459160630117486,0.0582032672499686,0.0509845936454826,0.0663952572155363,0.025916577629831,0.0400320694179085
"222","xnki9gbekoPntcxZhGx1nw",0.0179979348172623,0.00626489742219209,0.0585240520273576,0.0221385207302199,0.0459561551805052,0.0176387826590225,0.0172865754304605
"223","Bp_W6BTU3BvHcezlP-3-Pw",0.00196907759813754,0,0.00742690776807511,0.00509080567389494,0.00276659128176954,0.00647542307941169,0.00737964916037202
"224","6qHWqe2GMOI69LaKDA3eag",0,0.000759381505720253,0.00661133623670976,0.0021891471051786,0.000820371164802497,0.00168630809359679,-0.00380214800728452
"225","DcgCr11ve0QP29gKMad7OA",0.054379359668565,0.0112383457223356,0.0904415955187964,0.0858347780135063,0.0673775982316634,0.0391763096304407,0.01167602024689
"226","UL8m7MvkCsI51akGZgsXWQ",-0.00334743191683381,0.00292361879702297,0.0124019559472059,0.0100609875090561,0.0112046946911667,0.000202356971231615,0
"227","YMgpZUaAV46AUHm2scJe5A",0.00368754532014848,0,0,0.0168201361947112,0.00239421927338996,0.00148395112236518,0.00727855807598337
"228","CpF9kzWFxz5d58LE0eOWFQ",0.00725933274513372,0,0.00308237420892798,0.0119796690202723,0.00414988692265432,0,0
"229","PVPSSklLTxmgYF27UVyOMg",0,0,0.00737242122864324,0.00687989024055797,0,0.0046657735938261,0
"230","kiTDgQU7qkk-u6tIY5goaA",0.000897024239151545,-0.000348049856788449,0.0111511311695679,0.00546887302303894,0.0129107593149245,0.00415935597673399,0.0116456929215734
"231","JlnDcCfvrmo_cv8OOzhuoQ",0.0168188137940918,0.00807608258170836,0.0537759115548466,0.0892517597123122,0.0363410482588042,0.0401376457694654,0.00556000964137618
"232","Xcj-n1DwX3KcOjvIwLo0jw",0.0099447527317704,0.00180543957457881,0.0217422880528035,0.0129420394306989,0.00708724359418999,0.00956570311150593,-0.000808728675109263
"233","m6PIHmB4lWKmZz4oMGV_uw",0.0133489396313738,0.00537755410592063,0.0280011086535354,0.0389994184425089,0.050100508920596,0.0407581415692609,0.010917837113975
"234","5c19hhJGZ630iCxo5egLuA",0.0578111774682281,0.0158028697602432,0.215996319592685,0.080731759387429,0.0371510758799231,0.0815941049187016,0.0176909397680151
"235","3n2dVQx76FdJZpTHFLJzkQ",0.00247541183765862,0,0.018393463297915,0.0153044911020604,0.000968306948619341,0.0237162370283453,0
"236","UYZ_LzFRuWTv__VsXUXhsg",0.0449131960753211,0.000919570378079184,0.130162580394624,-0.0260940841722862,0.0993402215910198,0.0390538859571423,0.0365913743090382
"237","vnoEUVLjmEdk6XMR26G0QQ",-2.9536163972063e-05,0.0144312796056339,-0.00180783497378287,-0.0108939613995595,0.00778158690681846,0.0192053628779739,0.00966706469712993
"238","RtXj1StQUbCMEmxRR10Bqg",0.0382747911248885,0.0285274037729832,0.0794239113696723,0.0955575897393624,0.0637269663706505,0.141983648414085,0.0290131412195448
"239","TDtggQc6j_HjmQXS5QjzeA",0.0409303096316858,0.0480675727944595,0.0868623337034484,0.111570333004073,0.0289697593841791,0.0597999960350246,0.198097053258491
"240","SrxXIG7y4KbY61Y2K_lflw",0.0141773587065903,0.00325774665953989,0.00265407164231157,0.0159191922409464,0,0.0113319903889705,0
"241","xAO1MUoly2QakIas07KK8w",0.0190748515394852,0.0041301916338896,0.0468683297318694,0.0408349044238945,0.0143117669952323,0.0223480206614602,0.000482990736523587
"242","PNiH-BJRo2STl6bd5o_AvA",0.0494701849678993,0.0123153298373917,0.0507986870926478,0.0456344362865682,0.0222056907108505,0.0193401142247258,0.148556034537728
"243","MgnC3c3IByQkOJ0vyBKfUA",0.0114082154720277,0.00306930419691448,0.00508873236238079,0.0594169952492965,0.0363225013937353,0.0248716391238081,0.041649526768127
"244","B6YIrpQnwKPidH0Vlh9f9Q",0.006220826634116,0.0075642835542023,0.00704066227335429,0.00366454004976595,0.0112508045458628,0.0010985092724002,0.0242618602532779
"245","wyX3zpx--XuSFnQAa4rRRA",6.5635919937918e-05,0.00239087048289879,0.00361611201168136,-9.35494010953872e-05,0.00663981907624691,-0.00161885576985292,0
"246","LjwVx0P37xXSNZaVUQkqxQ",0.0421130021364945,0.0294695458567139,0.15751610061439,0.0560793486255538,0.110017043767991,0.0226774031090293,0.0484742981986324
"247","dRDd9zMMH96jl_BlE2-jkA",0.0191358541128093,0.00875704488881541,0.0394827705044841,0.0526453854031883,0.0113557992799329,0.00482043213612455,0.0166800289241285
"248","9b5EGAPsZad0K1cjplg3Uw",0,0.0050954499033829,0.00745761365172978,0.00523208436126349,0,0,0
"249","8aDGR0qv0bMMyZRX2ZZvIQ",0,0,0.00117958739658292,0.0105844465239353,0.00663981907624691,0,0.0194094882026223
"250","X2frauzhGG3vOmXpcb5cFQ",0.00341306783677173,0,0.00725628904564737,0.00216500042535041,0,0,0
"251","cfggUk66F01Av4YWZJXcnA",0.136327147632545,0.0435748718272267,0.388255876271715,0.334467184166702,0.429751265160721,0.389097732078783,0.0728887067946224
"252","2W-ieV0yKWD4Iw1T6BPJxw",0,0.00290814991449904,0.00360911615233066,0.0060138900704178,0,0.000944332532414205,0
"253","I-I5oKAxCAhz8zie2OBf3w",-0.00163622775029852,0.00194907919801532,0.00497994819818209,0.00550334580491593,0.00276659128176954,0,0
"254","viVCn4xAqdoZjO5mcITrWQ",0,0.00241314567373325,0.00217193869847013,0.00388898224553685,0,0.00647542307941169,0
"255","XJGMgs9Kh4kcgf8Oskiewg",0.0016877807984036,0,0.00653263307304068,0,0,0,0
"256","TT4XW2WMG0PNyUIFBIINuA",0.100643646412889,0.0366401818061836,0.206123608559147,0.232439271068842,0.0588965417683778,0.082761129886616,0.0526206372789545
"257","kY80ba3PaaBU6GVZC51xlg",0.00797007599246146,0.00167063931258456,0.00950263517902221,0.0114346786735013,0.00794921386083452,-0.00755466025931364,0.0103269867125208
"258","hpKRhs2zKCM2ZviG4TKGOQ",-0.00382188585238505,0.0140026218755505,0.0202127230354861,0.00126238234678148,-0.000756201617017009,0.00859342604496926,0
"259","ykRbHPWp2kQQG2ELkamGeg",0.00615883715417463,0,0.000433709199796656,0.0132038297546062,0.00378100808508504,0.002630640626011,0
"260","q5ke8IjFoQITGy4HxVxjxw",-0.00111643574294401,0.00111375954172304,0.00649106008774286,-0.00267178497234818,-0.000829977384530863,0.00361994137425445,0
"261","UlrCYfEfpupUVlP0x2JVSw",0.0191981679838413,0.0164975632117725,0.121786732939378,0.0503159386172951,0.0627610159261492,0.0395076189830916,0.0241102236266949
"262","D2Q64qJxUNyVfr5lpfbA5Q",0,0.000346502968536056,0.00551321159487079,0.0177660768157204,0.00576540855900884,0.00134904647487744,0
"263","FDUBxhK7pHdp37zUAbqtOA",0.00236289311776505,0,0.0413052934177691,-0.00209045595824379,0,0.0348121442842122,0.00818837783548129
"264","QtqVcoUrpWqD3iMw17aMqQ",0.00393815519627508,0,-0.000124716792451215,0.00364642201269666,0.00110663651270782,0,0
"265","vA33sph_U2At0dDIFVoyMg",-0.00206753147804441,0,0.00235917479316584,0.00577333446760109,-0.00184439418784636,0,-0.00404364337554631
"266","S8QuFxCxkoxQgNmbKDCJqw",0.00559327431070957,-0.00218332227623484,0.0184803053100778,0.000150707390920507,0.00578572217897815,0.00944332532414205,0.00676187031133023
"267","P76JDkYzSswHkC3FBnOxew",0.00393815519627508,0.00348049856788449,0.00979268179770354,0.0019244448225337,0,0.00303535456847423,-0.00581273735234783
"268","nQNjtPpAHw0A8FZj1hPajQ",0.0187823748494346,0.0135397550274568,0.0409870245209394,0.0370633897221967,0.0560257853527146,0.0379272152352928,0.0119961420141207
"269","IArnr62Nug-SgYEjSFn_DA",0,0.0375212140272519,0.0238497826746609,0.0453446493093166,0.0218745150678579,0.0567313695781042,0.0251716800127758
"270","ECPrc5dUG4Ya26sTKTl_cQ",0.0124827585918295,0,0.0257480806966732,0.0178860600101932,0.0134838389375768,0.0308247921465347,0.0327902717362483
"271","UVDZbVVAo-m-15lfKHj88w",0,0,0.00176938109487438,0.00499954727854067,0,0,0.0121309301266389
"272","nbSyA7zXxpCrwfZZKAXWFg",0.00485705807540593,0.00187946922665763,0.0161629620190538,0.00409328528591608,-0.000439690400138374,0.0080830367953073,0
"273","RemaGokjnHrNVoOtW83oOA",-0.000787631039255015,0.00383318908943012,0.0171041572517989,0.0287625023605453,0.0269229565573778,0.0181996368770863,0.00792554101607078
"274","tGX2FQJnPlWSCbkzM-x7_w",-0.000984538799068769,0.00645450172512827,0.0191825985427291,0.0396899917904651,0.0114147506958936,0,0.0169833021772945
"275","vHyHNIhS1fVRplpA-Z9afQ",0.0320193896097143,0.000835319656292279,0.0475223244566715,0.0463158094943338,0.0346410762917326,0.031776789715738,0.0354292479298581
"276","mnGV1Ln114T8EfO2QRW1eg",0.00487580551262456,0.00846921318185227,0.0356982552911547,0.0369779477912287,0.0057767064714582,0.0115084906361003,0.000788510458231532
"277","vDhifJNAtVFGjqJM5hFQkg",0.0906191389302874,0.0506731152816026,0.10088339868465,0.142859511835505,0.127214757997382,0.0771310917678849,0.0866934164470678
"278","z1EHxFNZEy2IMayYxUHdKg",0.00157526207851003,0,0.00488784197326119,0,0,0,0
"279","ImU8asw-7e_9sZoDc2lzXA",0.0760724412465036,0.0027843988543076,0.0203515553391576,0.0366285997888914,0.032761908087494,0.0148787474519698,0.0380807051525881
"280","fZioXnBVf-KAsCFX-P2whg",0.0316630021920514,0.0180517238478976,0.0969260454835596,0.051709515198678,0.0812978218099546,0.0851911606831143,0.069601211601591
"281","Bn2EwVbG_z3KPVka6wOg6w",0.00138864509328654,0.00843715208128779,0.0430743469168845,0.0323645289922959,0.0770126793135249,0.0185701065290004,0.00727855807598337
"282","o9HFAyCFLK2j9yoaj65oQw",0,0,0,0,0,0,0
"283","PkFUmsDwz05H-PgQFvyl3Q",0.0151677696947444,0.00089100763337843,0.021253461665307,0.029698117906723,0.00553318256353909,0,0.0291142323039335
"284","K2cDxVOMYKBv0wRPtT9ERg",0.00630104831404012,-0.00180985925529994,0.00442345273718594,0.000962222411266849,0,0.0177062349827663,0
"285","9dd-dLxZs8o0R27qDkKTUw",-0.000295361639720631,-0.000696099713576899,0.00748879406943646,0.0185924227845854,0.0134050569572674,0.0220063206214382,0
"286","jFOvaEZfWNzVLbARpAmWvg",0,0,0.000589793698291459,0.000962222411266849,0,0.00188866506482841,0
"287","1jt4SuIHAtXD9aPnPqZ3BQ",0.0161647857117105,0.00386680628591517,0.0472522737068004,0.0498128287166014,0.0423452046309543,0.00910606370542269,0.00323491470043705
"288","SMDMyqFt6Ja9QiRSjRIwQA",-0.000446324255577841,0.00297002544459477,0.0146650933562711,0.0220514509413216,-0.00594817125580452,0.0170654379071996,0.00586328289454216
"289","Pko2oPDpBw56iLKvGCg-fA",0.00649795607385387,0,0.00255577269259632,0.00379543284444146,0.00885309210166254,0.00653163334919825,0.0145571161519667
"290","I_qSZPt7ndI0v0jBdOG_ug",0.0149025835299043,0.00334127862516911,0.0333396905865303,0.00696674759797381,0.00819358145267506,0.0145065420255343,0.0504408407140692
"291","Gth0McldFHqmVW0gMTSMoQ",0.0019953319661127,0,0.00150799525131339,0,0.00442654605083127,0,0
"292","BSWC7dWO6M7yzro0RxCEow",0,0,0.00202154387059926,0.0049313898577426,0,0.00344006851093746,0
"293","WVCxhOIunWXU5_aaxxCONw",0,0.00375893845331525,0.00440165285286507,0.00545259366384548,-0.000737757675138545,-0.000758838642118557,0
"294","bcMBCXs6SnAIbELPolIRpA",0.0100357321585077,0.00027843988543076,0.020364632479129,0.0193275820355167,0.00627862521446033,0.012073965950153,0
"295","-3SjhBm5C1ZYoG5hNUvHzQ",0.00585472405846228,0.00187946922665763,0.00153022910111073,0.00845023148823111,-0.00344621760438043,0.00829663582049623,-0.00303273253165974
"296","imhibWA4C4M7drQSeZZU9g",0.0426609777736489,0.0110616572666584,0.101213612000128,0.0902767520903303,0.0697514111774397,0.0408048598468231,0.0218356742279501
"297","AmbpF0bBBfQnXjhstS4DDg",-0.000100065476155352,0.000253127168573418,0.00669109133727742,0.00904565433448875,-0.00276659128176954,0.00364242548216908,0.00487442828724947
"298","TCkmgOfreqwSZMTlTGRQhg",0.0204953733850143,0.0171704596015635,0.144934153854607,0.106409955762256,0.0800532993104041,0.0446041514316145,0.0175898486836265
"299","LaRDgOcsS0A4CvfwKkX3lw",0.019279075688344,0.0210531491150702,0.046875630753136,0.0413923756302075,0.027519526712572,0.00667861225463755,0.00788510458231531
"300","gw9nyFT7GK2XoSn9ixd0dA",0.00674409077362107,0,-0.00149354083757117,0.00884451878310764,0.00848421326409327,0.00300162840660229,0.0110526252264933
"301","yYs4vLbVc-Nd6VKz8VQ5xg",0.0109540383474572,0,0.0178697561395472,0.0114263911337938,0.00429480360884225,0.0039459609390165,0.0303273253165974
"302","CSIM0SBWF8kITsfvEWE-Hw",0,0.00632580614713007,0.00928925074809048,-0.00334486838202285,0,0.00460764682150777,0
"303","K0XC6XMa7wKqQ2dzwkeQZw",0.0108129211195907,0,0.00750914613142898,0.010905187327691,0.00442654605083127,0.00451930569083941,0
"304","uOzNKYArLlr6hzi2eZKLTA",0.00721582550677487,0,0.00457007722962393,0.00633311736467803,0.0143026548096614,0.00537089127810579,0
"305","gxqDIGyYc20o_Cm0P2c_Pg",0,0,0.0031947158657454,0.0078581496920126,0,-0.00134904647487744,0
"306","t8BmwzTWBRy3c6rMVbF76A",0.00258963538664149,0,0.00865472838935485,0.0060081305850193,-0.00553318256353909,0.00348053990518378,0
"307","ghVdaCk4RdEivceRveKvPQ",0,0,0.00444802747461475,0,0,0,0
"308","ruNvkVancWPNp0AOchGTmA",0,0,0,0,0,0,0
"309","nkK5-IlOo7cy05R5AuMPfw",-0.00168356134640759,0.00814436664884972,0.0439521909440662,0.0349570124655625,0.0106433621029251,0.0137299204980651,0.0275169931705927
"310","qnuBmj3lL_S_QQOmTI9cfw",0.0108693083417192,0,0.0270945256844578,0.0364144384813837,0.0201891379996875,0.0281532623557008,0.0145571161519667
"311","lRqSjJlGWD7JVDR6YTpxlQ",0.000492269399534384,0,0.00293291039583582,0.000641481607511232,0,0,0
"312","UOzY6uJKu6sOMJuaH9IZLw",0.00660953713774833,0.00198885632450543,0.00474393573302201,0.00986405249645248,0.00550494027753769,0.00630004703767762,0.0206225812152862
"313","-3TbEJnrhu1cZdbbinol4A",0.00210034943801337,0,0.00599623593262983,0.0116669467366105,0,0.00475538882394296,0
"314","JDP84ug_AB7BWtVWQztkMQ",0,0.00149345029458316,0,0,0,0.00323771153970585,0
"315","FfJSiMzvEA8eOmC9KRDs0Q",0.00542168326287187,0.00089100763337843,0.0122252401181616,0.0061047666314819,0.011005800198886,0.00466034236775841,0
"316","8On1xmMf7h1AW53XbRNuTw",0,-0.000556879770861519,-0.00289894134740579,0.00272009202470723,0,0,0
"317","h6Y1-KfN2XBkcrV85CS8yg",0.500655369554376,0.0324696699129621,0.663771594593838,0.663897714492919,0.784299700988355,0.794463306415828,0.419930253857514
"318","Z96TEJDXyUhCerS-9QllXw",0.245337590351764,0.0102326657895804,0.2731975838019,0.186429875496381,0.177863325758139,0.128522533456178,0.265439513678422
"319","0hOumV2_pUhxgwqkBiUTdw",0.0099744719665656,0,0.0124585682858201,0.00907515971145761,0.00816374977395497,0.0127185103770389,-0.000606546506331948
"320","8s1yvcfre7C6G_iONTPXAw",0.0087131683717586,0.0046069144680362,0.0192186758284492,0.0130264199975289,0.00553318256353909,0.00202356971231615,0.02335204049378
"321","TuJMO9Cv-0rrXOFQF3_joA",0.0108627447497254,0,0.0199265794425926,0.0189673127735483,0,0.0188191983245402,0.0240504879859198
"322","EKImWrzx3whe-ALyrFFshA",0.00126020966280802,-0.000350628003875771,0.00339395327401084,0.0125058844014338,0.00165995476906173,0.00603698297507652,0
"323","J0ufK7WAEq6oAdpDFz2xVA",0.0353322732834444,0.030446557714625,0.0862909922795041,0.107303453211298,0.0846691508224059,0.0874310703404414,0.0702395830789341
"324","K1rAToLggkTvjRz46IU-Tg",0.0716650356995607,0.00859665567991874,0.0961695183631363,0.0281666276929406,0.0675069415267111,0.0643220824074794,0.0584674071709674
"325","FJ4SYm6u4GbhkkXXnjYPcg",0.0672278738996143,0.0321071432580419,0.243694026699834,0.122254495971107,0.144889794169546,0.0891017635518362,0.0881265102085351
"326","kZneT2DjppJiXnuecmh12g",0.0194621441935916,-0.00275284584961389,0.0293225803283071,0.00675588637286789,0.0174268902263084,0.031319559321217,0.0213302188060068
"327","EdAh83CBePyXMWozJ-BLhA",0.00728558711310889,0,0.00833515518464223,0,0.00899142166575102,0.00224330076693634,0
"328","i89LUWwUFV4d4lSbvE-p0g",0.00580065256251342,-0.00216564355335035,0.0267566051792313,0.0121428875588328,0.0181933175662036,0.00286672375911455,0.0194094882026223
"329","ndp5wZxcFVq8QAMbOTc5QA",0.0018378057582617,0,0.0111619302564586,-0.00323031809496728,0,-0.00439789150810044,0.0186007595275131
"330","HgwOtz8ObpFkzfNbtewwWw",0.00495223015931591,0.0027843988543076,0.00584090621600278,-0.000717657548403191,-0.00588010432744353,0.00689240108073744,0.00668549038090324
"331","Rev5klPI28wXKjNFeRGYmg",0.00355686780263572,0.0010325479084724,0.00294896849145729,0.00216500042535041,0,0.000876880208670333,0.00242618602532779
"332","HoyTNkO1GFNx-FXeK5tD5A",0.00196907759813754,0.0013921994271538,0.000668432858063653,0.00441018605163972,-0.0069496772998051,-0.0138277263674937,0
"333","MqH1eJaXrP9X92AijQi3lw",-0.00266645924747792,0.0017499173355197,0.00233296173990844,-0.00122950641439653,0,0.00607070913694846,0
"334","6a2Oy7Mi7pugLHwQvBpDLQ",0.00118144655888252,0,-2.73995319824663e-05,0.00556752578519124,0,0.00616064556860696,0
"335","zgHuD0DG_RRryTCOysSg1A",0.0040759906281447,0,0.00672975461042918,-0.000481111205633424,0,0.0129024031263164,0
"336","UB0izJT0vBmH-PaooCKxZw",0.00204784070206304,0,0.000884690547437188,0,0,0.00647542307941169,0
"337","-ipc5f0XiXwH3hbNnro54Q",0.0991526775348222,0.0703042663683057,0.269146684111466,0.235845353586767,0.149114768166464,0.211798195768647,0.172560099425633
"338","Wn19QCVh-FdYFw06HfvJaA",0.00157682483850855,0.0104301702718056,0.0329814780770649,-0.00916326659998125,0.00906701673365425,0.0206115029268774,0.0436042982468669
"339","EeM2Zfji_KrjcQorUgG74A",0.00630104831404012,0.00320205868245373,0.00549654960491068,0.0226924118657098,-0.00442654605083127,0.0122088705976408,0
"340","mDqF53lSUSnopq9W3yCyCQ",0,0,0.000737242122864324,0.0103480708495225,0,0,0
"341","rGTCx9RWqBQKOD9fn0Bk7A",0.00614460498836991,0.00198885632450542,-0.00593310780500428,0.00537682743957625,0.00338303612490986,-0.00809427884926461,0.00909819759497921
"342","6dQ0TVxmA2gP6ZlGmM98gg",-0.000451246949573186,0,0.00752647174915706,0.0188559923944108,-7.95943920350362e-05,0.00451930569083941,0.00606546506331947
"343","1Pjz13e7KBOf3IKaMDB88w",-0.00242634117370503,0.0017054442982634,0.0111480913340959,0.0113505015686195,0.00864559775552983,0.00520956780381836,0
"344","6ars_4bkkFdDnfgn0pMjlQ",0,0.00100238358755073,0.00243750676872017,-0.000641481607511232,0.00344286915064654,0,0
"345","LX8ldjJWAVtNXfKxF7QEGQ",0.00560560590778882,0,-0.00432005160389024,0.00267474920274773,0.000553318256353909,-0.00809427884926461,-0.00242618602532779
"346","0W31xXtzqb4fncholH1F5A",0.00728659485652612,0.00385838126954052,0.000702167966915147,0.00992569993187129,0.0172348390219866,0.0158618738305788,0.00727855807598337
"347","R_9PIy-iFsZOU52S8TTK_g",0.00964848023087393,0.0041069883101037,0.0219457626579657,0.00193102439303402,0.0250099851871967,0.0129508461588234,0
"348","zA0FUrIItgfLEn4ee4wz-g",0,0.00222751908344608,0.00458927189108021,0,0,0.00465421033832715,0
"349","w7oavNpCB9O0b3sE9fgK1Q",0.0155557130252865,0.00715988276821953,0.0517700031991616,0.0164192563122563,0.00814387862228829,0.00242828365477938,0
"350","yPRNwbXvumnl8Fdrkoouxg",0.102529562245095,0.0473629805416081,0.160410011206245,0.204392957665156,0.211777374096415,0.0439268249509928,0.249851669620787
"351","AlN1hJXQL84ZZkoMdF58sw",0.00246134699767192,0.00887140412747448,0.0117312711482958,0.00741548081061718,0.00451876576022359,0.0176275406050652,0.0183408110247994
